ID,TEXT,LABEL
2726,تلبسي بيكيني هيتحرشوا بيكي تلبسي بوركيني  يتنمروا عليكي,1
2727,انا من قلب الشغل بقووووول الست مش ملزمه تنزل الشغل 😊✌🏻,1
2728,"""قد ربما تكون #داعش هي الحركة التي قلبت شكل الاصطفاف الدولي رأساً على عقب""تنظيم الدولة النشاءة والافكار""… https://t.co/J97I8LyxG4""",0
2729,شخص من كل اثنين ايدوا الانقلاب تراجع للخلف ولكنهم مقسمون لاربعة مستويات الضعيف يهاجم ببلاوى والغلاء المتوسط يهاجم,0
2730,"""@ubereygpt #uber #اوبر مش قادر استخدم اوبر بيقولي لا يمكنك طلب اوبر وانت بالرحلة مع ان اخر طلب كان أمس""",0
2731,واضح ان شباب الاخوان رغم ذكائهم مغسولة دماغهم تماماً أدعوكم الى قراءة كتاب البشري الاسلامي لتعرفوا انتهازية قادتكماقرءوا الكتاب لتفهموا,1
2732,"""#ريف_حماة #الجيش_السوري يستهدف بالرشاشات الثقيلة تحركات الأرهابيين في قرية حربنفسة جنوب #حماة مما أسفر عن مقتل وإصابة عدد منهم.""",0
2733,مقطع فيها كمية لطافة يبين أن الحياة الزوجية المستقرة لا تشيخ ولا تكبر الله يمتعه با الصحة والعافية..😁 https://t.co/PBwif7Z71y,0
2734,اسمي ميشيل وانا سكرتير دعلاء وبأنقله تويتات المديح والتأييد والنقد العنيفاما الشتائم المبعوتة من الفلول او المتطرفين بارميها في الزبالة,0
2735,"""حدا فات ع غوغل و سأل قديش الشيعة بالعالم؟!قديش الشيعة بالهلال الشيعيقديش الشيعة بلبنانولى ولى ولى مين قارينا 😂😂😂😂😂😂😂""",1
2736,الناس خايفة من كورونا والاذكيا مش عايزين ياخدوا اللقاح,1
2737,🌼حبوب تسقيط🌼🌼حبوب سايتوتك🌼🌼حبوب سايتوتيك🌼🌼تنزيل الحمل🌼🌼اسقاط حمل🌼🌸حبوب أجهاض🌸🌼حبوب الاجهاض🌼🌼حبوب اسقاط🌼🌼برشام اجهاض🌼🌼حبوب للاجهاض🌼🌼تنزيل الجنين🌼🌸اجهاض الجنين🌸🌼تواصل مباشر عبر خاص 🌼🌻🌻🌸🌸🌼🌼🍀🍀🌺🌺دكتورة حنـــان https://t.co/lCw45H35x5 https://t.co/XRRBnOrqq3,0
2738,جو بايدن لن يكمل فترتة الرئاسية.. سوف يكون ثاني رئيس لأمريكا أن لم يكمل فترتة.. الأول تم قتلة والثاني سوف يموت موتة طبيعية.. رجل عمره ٨٧ عام يحكم دولة عظمى 🙄 ماهذه الديمقراطية العجوز #جو_بايدن,0
2739,كلها مسلسلات الخطف ديه كفاية ضحك ع الناس,0
2740,اما نختم اجزاء هاري بوتر للمره الخمستلاف,1
2741,أنا راجع من الساحل وسأسعى للحضورًباذن الله الف مبروك,0
2742,انا مستعد للقيام بأي دور لخدمة الوطن حفاظا على التضحية التى قدمها الشهداء وحماية لمطالب الثورة,0
2743,"انا مش عارف لما ارجع الشغل وانزل الموقع هلبس الكمامه دي ازاي!!
الواحد كان بيستلمها وميلبسهاش من قبل كورونا اصلا 🤦‍♂️🤦‍♂️",0
2744,"علاقه الصحوبيه بين الولد والبنت علاقة مفيهاش مصالح ومنفعة وحقد وغيرة وحوارات ونفسنة ، مفيهاش غير مواقف وجدعنة من الطرفين وقلة قليلة اللي بتستوعب ده وطبعاً السادة المتخلفين بتوع دول مرتبطين بس بيخبوا لأنهم ميعرفوش في حياتهم غير كده ومستحيل مخهم هيستوعب اي حاجة ارقي من كده",0
2745,احساس قلع الكمامه اخر اليوم تغلب على احساس الهرش عند استيك الشراب تغلب على احساس قلع جزمه ضيقه اخر اليوم والسلام عليكم ورحمة الله وبركاته,1
2746,"""@znklonee أبشر سم https://t.co/NaG0rB3zJH""",0
2747,ما بق ناقص الا يتوسط بشار الاسد لاطلاق المخطوفين اللبنانيين,1
2748, الداخلية بلطجية  تعذيب المهندسة داليا رضوان تم الاعتداء عليها بالضرب الخميس الماضي في أحد الكمائن بالعجمي وتم,0
2749,فى بلد يستقطع فيه أكثر من 40% من الرواتب إشتراك تأمينات مابين الموظف وجهة العمل  وزير المالية بيقول لنا أن الحكومة تدعم المعاشات بمليارات الجنيهات.. بيحسب الجنيه اللى استقطع من 40 أو 50 سنة  والحكومة أخذته من صندوق التأمينات بقيمته اليوم,0
2750,هو انا ليه حاسه ان في هجوم ممنهج عليا عشان اطفش من تويتر كدا كتير بجد انا قايمة البلوك عندي بقت اطول من السنه السودا,1
2751,"""@challenging_sam اجتماع لوزراء الخارجيه ف الجامعة العربيه اللي مقرها القاهرة. كل دول مش جايين لمصر دول جايين لجامعة الدول العربية. بسيطة😊""",1
2752,ضوافرى اتكسرت وانا بنضف.. عايزة ابقى افاتحهم فى موضوع انى مش ملزمة ده,1
2753,RT @SayidatyAzya: #كايت_بلانشيت ترتدي من تصميم #غوتشيخلال #أسبوع_الموضة https://t.co/lmd4nIBNjV#CateBlanchett#GUCCI #SS17 https://t.co/…,0
2754,"""#صباح_الخير_يا_عرب في سجون روسيا( سيبيريا) في الثمانينات او قبلها كانوا يشغلون المساجين باعمال للدوله دوستيوفيسكي ذكريات من منزل الاموات""",0
2755,ثمه شعله حنين مشتعله في جوفي حرقت كبريائي حتى الرماد ومزجته في كوب زجاجٍ شفاف وسكبته على أزهار الذكرى حتى أرتوت وينعت #اعترا…,0
2756, )  شيرين,0
2757, نفسك فى أية فى الجنة ؟ نكلم الرسول صلى الله عليه و سلم =],0
2758,"""ريكي مارتن كان قبل يعجبني بس بعد كلامه حسيته مقرف يلوع بالجبد😷""",0
2759,"""القادة الاوروبيون و #اوباما يدعون الى مواصلة التعاون في #الناتو #لبنان_الآن""",0
2760,"""أفضل إعلان كويتي رمضان 2016http://www.mwso3h.com/569157""",0
2761,تويتر ده بيجمع بين اي شخص انت عايزه تكلمه بتويته...,0
2762,الواحد ناسي ان عندو اكونت تويتر,1
2763,الناس ما تتغيَّر .. الناس تنكشف,0
2764,"@SaifAlIslam_G):  يضن الحاقدين والمتربصين بأن قولي في السعودية هو دفاعا عنها، لا،...",0
2765,"""@Abdulla_Ali991 @Roudaalraesi أعوذ بالله ولا  جستن بيبر 😂""",0
2766,"""RT @parlmany: مدرسة أمريكية بمصر تُدرِّس ""انتصار إسرائيل بحرب أكتوبر"" بمناهجها..ووزارة التعليم تحققhttps://t.co/6f28LWuX7F https://t.co/wf…""",0
2767,دول ثوار ؟   محمد حبيب النائب السابق لمرشد الاخوان: مرسي اتفق مع عمر سليمان على الانسحاب من الميدان مقابل شرعية الجماعة!,1
2768,و أعتز بمصريتى و صعيدتى,0
2769,  طلع في طيارات شغالة ب #مصر وبتعرف تقصف ونحنا كنا مفكرين انها مصدية ومتعطلة مشان هيك ما تحركت لنجدتنا بسوريا اخس يا #مرسي #سوريا,1
2770,"بقولك ايه يا هنام 
الكمامه الضيقه دي متتلبسش تاني غير وإنتي معايا ، انتي فاهمه😂😂😂😂",1
2771,"""#جبران_تويني ما مات!اشتقنالَك! https://t.co/qYhFMdUSqc""",0
2772,سبحان الله:سلحفاة تأكل خس.شوفوا التعليقات #مرسى   #مصر,1
2773,"""#جهاد_الخازن يكتب: #عيون_وآذان ( #كاسترو بين أنصاره وأعدائه)https://t.co/uoanVmU5h7""",0
2774,الحياة بوخت اوي من بعد تانية ثانوي كدة,0
2775,الشعب اتفشخ ضرايب ناقص ضريبه علهوا اللي بيتنفسه,0
2776,"بيتر ستروكوكيل مكتب التحقيقات الفدرالي ومحامية مكتب التحقيقات حبيبتة""ليزا"" في رعب لانهم اعضاء في حكومة الظل وتأمروا لمساعدة هيلاري ..",0
2777,محدش شاف ترامب يا جدعان ؟ أصله كان بيقول انه متفوق على بايدن في الاصوات,1
2778,بريطانيا طعمت 14 مليون مواطن بلقاح كورونا حتى الآن  وألمانيا أول دولة فى الاتحاد الأوروبي تستخدم علاج الأجسام المناعية الذى عولج به ترامب.. الجرعة الواحدة ثمنها 400 يورو,0
2779,ارجوكم نتبع النصايح دي   ١-  بما أنه الوضوء فى البيت اغسل ايديك كويس بالصابون بعد ما تتوضي لأنه بيطهر ويعقم أفضل من أى حاجة تانى  ٢- خد مصليتك معاك  وانت رايح وماسكك الجميل مغطى وشك كمان وانت واقف فى الصف سيب مكان شخص او شخصين  فاضي  بينك وبينك اللى جمبك بلاش تلزيق وحياة أبوك👇,0
2780,هذا الكائن بلبقلوش اشي لانه بخزي,0
2781,فريق الإسماعيلى فاشل فى الدورى,0
2782,أنصار الإخوان فرحانين قوي بلبانة إحنا لو نزلنا الشوارع هنربيكو وفاهمين إنهم لو نزلوا وعملوا موقعة جمل جديدة وقتلوا كل الناس إنها هتخلص,1
2783,"""@google @Apple @SamsungMobile “غوغل” تتحدّى “أبل” و “سامسونغ”https://t.co/wEkwgtZ0iQ""",0
2784,(إذ قالت امرأت عمران رب إني نذرت لك ما في بطني محررا فتقبل مني إنك أنت السميع العليم) [آل عمران:35]  ريال مدريد,0
2785,وسام القضاء على الارهاب سيرتديه بشار بأيدي خصومه !! والشكر موصول لمن انجر للفتنة واصبح لعبة بيد الداعمين والاستخبارات   _القدر,0
2786,تغير نظرة الحكومات و الناس عن الشخص اللي مبيتحركش من بيته بسبب الكورونا,0
2787,"""فنجان قهوه+ ايس كاب+هاند فري+صوت مروان خوري+ماجد المهندس+رامي عياش+سريرك+بطانيتك+كلسونك 😂😂اللهم ارزقنا الخير بعدد قطرات المطر❤""",0
